date,total_beds,available_beds,occupied_beds,icu_beds,available_icu_beds,occupied_icu_beds,total_ventilators,available_ventilators,used_ventilators,total_oxygen_cylinders,available_oxygen_cylinders,used_oxygen_cylinders,total_doctors,available_doctors,total_nurses,available_nurses,total_icu_nurses,available_icu_nurses,staff_reduction_factor
2020-03-01,150,64,86,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2020-03-02,150,78,72,25,18,7,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2020-03-03,150,68,82,25,15,10,15,9,6,50,38,12,12,11,35,32,8,7,0.925
2020-03-04,150,53,97,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2020-03-05,150,61,89,25,16,9,15,10,5,50,39,11,12,11,35,32,8,7,0.925
2020-03-06,150,57,93,25,15,10,15,9,6,50,40,10,12,11,35,32,8,7,0.925
2020-03-07,150,32,118,25,12,13,15,8,7,50,36,14,12,11,35,32,8,7,0.925
2020-03-08,150,63,87,25,16,9,15,10,5,50,39,11,12,11,35,32,8,7,0.925
2020-03-09,150,24,126,25,12,13,15,8,7,50,36,14,12,11,35,32,8,7,0.925
2020-03-10,150,74,76,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2020-03-11,150,57,93,25,15,10,15,9,6,50,38,12,12,11,35,32,8,7,0.925
2020-03-12,150,49,101,25,14,11,15,9,6,50,37,13,12,11,35,32,8,7,0.925
2020-03-13,150,19,131,25,11,14,15,7,8,50,36,14,12,11,35,32,8,7,0.925
2020-03-14,150,85,65,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2020-03-15,150,64,86,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2020-03-16,150,47,103,25,14,11,15,9,6,50,38,12,12,11,35,32,8,7,0.925
2020-03-17,150,42,108,25,14,11,15,9,6,50,38,12,12,11,35,32,8,7,0.925
2020-03-18,150,58,92,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2020-03-19,150,48,102,25,14,11,15,9,6,50,38,12,12,11,35,32,8,7,0.925
2020-03-20,150,22,128,25,11,14,15,7,8,50,35,15,12,11,35,32,8,7,0.925
2020-03-21,150,19,131,25,11,14,15,7,8,50,34,16,12,11,35,32,8,7,0.925
2020-03-22,150,74,76,25,17,8,15,11,4,50,40,10,12,11,35,32,8,7,0.925
2020-03-23,150,37,113,25,13,12,15,8,7,50,36,14,12,11,35,32,8,7,0.925
2020-03-24,150,68,82,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2020-03-25,150,51,99,25,14,11,15,9,6,50,37,13,12,11,35,32,8,7,0.925
2020-03-26,150,50,100,25,14,11,15,9,6,50,38,12,12,11,35,32,8,7,0.925
2020-03-27,150,44,106,25,14,11,15,9,6,50,37,13,12,11,35,32,8,7,0.925
2020-03-28,150,74,76,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2020-03-29,150,22,128,25,12,13,15,8,7,50,36,14,12,11,35,32,8,7,0.925
2020-03-30,150,56,94,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2020-03-31,150,56,94,25,15,10,15,9,6,50,38,12,12,11,35,32,8,7,0.925
2020-04-01,150,37,113,25,12,13,15,8,7,50,36,14,12,11,35,32,8,7,0.925
2020-04-02,150,72,78,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2020-04-03,150,68,82,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2020-04-04,150,22,128,25,12,13,15,8,7,50,36,14,12,11,35,32,8,7,0.925
2020-04-05,150,46,104,25,14,11,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2020-04-06,150,65,85,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2020-04-07,150,74,76,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2020-04-08,150,38,112,25,14,11,15,9,6,50,38,12,12,11,35,32,8,7,0.925
2020-04-09,150,64,86,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2020-04-10,150,33,117,25,13,12,15,8,7,50,37,13,12,11,35,32,8,7,0.925
2020-04-11,150,71,79,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2020-04-12,150,52,98,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2020-04-13,150,40,110,25,13,12,15,8,7,50,37,13,12,11,35,32,8,7,0.925
2020-04-14,150,38,112,25,12,13,15,8,7,50,35,15,12,11,35,32,8,7,0.925
2020-04-15,150,66,84,25,16,9,15,10,5,50,39,11,12,11,35,32,8,7,0.925
2020-04-16,150,83,67,25,17,8,15,11,4,50,40,10,12,11,35,32,8,7,0.925
2020-04-17,150,65,85,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2020-04-18,150,18,132,25,11,14,15,7,8,50,34,16,12,11,35,32,8,7,0.925
2020-04-19,150,89,61,25,19,6,15,12,3,50,43,7,12,11,35,32,8,7,0.925
2020-04-20,150,22,128,25,11,14,15,7,8,50,35,15,12,11,35,32,8,7,0.925
2020-04-21,150,64,86,25,16,9,15,10,5,50,39,11,12,11,35,32,8,7,0.925
2020-04-22,150,82,68,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2020-04-23,150,28,122,25,12,13,15,8,7,50,36,14,12,11,35,32,8,7,0.925
2020-04-24,150,86,64,25,18,7,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2020-04-25,150,64,86,25,16,9,15,10,5,50,39,11,12,11,35,32,8,7,0.925
2020-04-26,150,20,130,25,11,14,15,7,8,50,35,15,12,11,35,32,8,7,0.925
2020-04-27,150,26,124,25,12,13,15,8,7,50,35,15,12,11,35,32,8,7,0.925
2020-04-28,150,32,118,25,12,13,15,8,7,50,36,14,12,11,35,32,8,7,0.925
2020-04-29,150,30,120,25,12,13,15,8,7,50,35,15,12,11,35,32,8,7,0.925
2020-04-30,150,37,113,25,14,11,15,9,6,50,38,12,12,11,35,32,8,7,0.925
2020-05-01,150,81,69,25,18,7,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2020-05-02,150,34,116,25,13,12,15,8,7,50,36,14,12,11,35,32,8,7,0.925
2020-05-03,150,85,65,25,18,7,15,11,4,50,43,7,12,11,35,32,8,7,0.925
2020-05-04,150,86,64,25,18,7,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2020-05-05,150,47,103,25,14,11,15,9,6,50,38,12,12,11,35,32,8,7,0.925
2020-05-06,150,75,75,25,17,8,15,11,4,50,40,10,12,11,35,32,8,7,0.925
2020-05-07,150,27,123,25,12,13,15,8,7,50,35,15,12,11,35,32,8,7,0.925
2020-05-08,150,85,65,25,18,7,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2020-05-09,150,83,67,25,18,7,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2020-05-10,150,76,74,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2020-05-11,150,77,73,25,16,9,15,10,5,50,39,11,12,11,35,32,8,7,0.925
2020-05-12,150,79,71,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2020-05-13,150,77,73,25,17,8,15,11,4,50,40,10,12,11,35,32,8,7,0.925
2020-05-14,150,22,128,25,11,14,15,7,8,50,35,15,12,11,35,32,8,7,0.925
2020-05-15,150,68,82,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2020-05-16,150,59,91,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2020-05-17,150,30,120,25,13,12,15,8,7,50,38,12,12,11,35,32,8,7,0.925
2020-05-18,150,87,63,25,18,7,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2020-05-19,150,82,68,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2020-05-20,150,82,68,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2020-05-21,150,73,77,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2020-05-22,150,62,88,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2020-05-23,150,68,82,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2020-05-24,150,60,90,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2020-05-25,150,42,108,25,13,12,15,8,7,50,37,13,12,11,35,32,8,7,0.925
2020-05-26,150,74,76,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2020-05-27,150,40,110,25,13,12,15,8,7,50,37,13,12,11,35,32,8,7,0.925
2020-05-28,150,50,100,25,14,11,15,9,6,50,38,12,12,11,35,32,8,7,0.925
2020-05-29,150,91,59,25,19,6,15,12,3,50,43,7,12,11,35,32,8,7,0.925
2020-05-30,150,35,115,25,13,12,15,8,7,50,37,13,12,11,35,32,8,7,0.925
2020-05-31,150,60,90,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2020-06-01,150,41,109,25,13,12,15,8,7,50,37,13,12,8,35,25,8,5,0.73
2020-06-02,150,56,94,25,14,11,15,9,6,50,37,13,12,8,35,25,8,5,0.73
2020-06-03,150,76,74,25,16,9,15,10,5,50,39,11,12,8,35,25,8,5,0.73
